 81  029   29-Jan-81  19  -0.26277  -2.131    0.0802    0.3348
 81  030   30-Jan-81  19  -0.26481  -2.034    0.0806    0.3341
 81  031   31-Jan-81  19  -0.26675  -1.945    0.0810    0.3333
 81  032   01-Feb-81  19  -0.26863  -1.876    0.0815    0.3326
 81  033   02-Feb-81  19  -0.27047  -1.841    0.0819    0.3320
 81  034   03-Feb-81  19  -0.27233  -1.855    0.0824    0.3313
 81  035   04-Feb-81  19  -0.27425  -1.929    0.0829    0.3306
 81  036   05-Feb-81  19  -0.27632  -2.063    0.0833    0.3299
 81  037   06-Feb-81  19  -0.27855  -2.237    0.0837    0.3293
 81  038   07-Feb-81  19  -0.28097  -2.416    0.0841    0.3286
 81  039   08-Feb-81  19  -0.28353  -2.557    0.0845    0.3279
 81  040   09-Feb-81  19  -0.28615  -2.627    0.0849    0.3272
 81  041   10-Feb-81  19  -0.28876  -2.610    0.0854    0.3264
 81  042   11-Feb-81  19  -0.29128  -2.514    0.0858    0.3257
 81  043   12-Feb-81  19  -0.29364  -2.366    0.0862    0.3249
 81  044   13-Feb-81  19  -0.29585  -2.205    0.0866    0.3240
 81  045   14-Feb-81  19  -0.29792  -2.069    0.0870    0.3232
 81  046   15-Feb-81  19  -0.29990  -1.984    0.0874    0.3223
 81  047   16-Feb-81  19  -0.30187  -1.965    0.0877    0.3214
 81  048   17-Feb-81  19  -0.30388  -2.008    0.0880    0.3205
 81  049   18-Feb-81  19  -0.30597  -2.096    0.0883    0.3195
 81  050   19-Feb-81  19  -0.30818  -2.203    0.0885    0.3186
 81  051   20-Feb-81  19  -0.31048  -2.306    0.0887    0.3176
 81  052   21-Feb-81  19  -0.31287  -2.389    0.0889    0.3166
 81  053   22-Feb-81  19  -0.31531  -2.443    0.0891    0.3157
 81  054   23-Feb-81  19  -0.31778  -2.465    0.0892    0.3147
 81  055   24-Feb-81  19  -0.32024  -2.457    0.0893    0.3137
 81  056   25-Feb-81  19  -0.32266  -2.427    0.0893    0.3128
 81  057   26-Feb-81  19  -0.32505  -2.384    0.0894    0.3118
 81  058   27-Feb-81  19  -0.32739  -2.344    0.0894    0.3109
 81  059   28-Feb-81  19  -0.32971  -2.321    0.0895    0.3100
 81  060   01-Mar-81  19  -0.33204  -2.327    0.0895    0.3092
 81  061   02-Mar-81  19  -0.33441  -2.373    0.0895    0.3083
 81  062   03-Mar-81  19  -0.33688  -2.469    0.0895    0.3075
 81  063   04-Mar-81  19  -0.33950  -2.623    0.0896    0.3067
 81  064   05-Mar-81  19  -0.34233  -2.828    0.0896    0.3060
 81  065   06-Mar-81  19  -0.34539  -3.055    0.0897    0.3053
 81  066   07-Mar-81  19  -0.34865  -3.259    0.0899    0.3046
 81  067   08-Mar-81  19  -0.35204  -3.391    0.0901    0.3039
 81  068   09-Mar-81  19  -0.35545  -3.418    0.0903    0.3033
 81  069   10-Mar-81  19  -0.35879  -3.335    0.0906    0.3026
 81  070   11-Mar-81  19  -0.36196  -3.169    0.0910    0.3020
 81  071   12-Mar-81  19  -0.36492  -2.966    0.0914    0.3014
 81  072   13-Mar-81  19  -0.36770  -2.774    0.0919    0.3008
 81  073   14-Mar-81  19  -0.37033  -2.628    0.0924    0.3002
 81  074   15-Mar-81  19  -0.37287  -2.546    0.0930    0.2996
 81  075   16-Mar-81  19  -0.37540  -2.527    0.0936    0.2990
 81  076   17-Mar-81  19  -0.37795  -2.554    0.0942    0.2984
 81  077   18-Mar-81  19  -0.38056  -2.606    0.0948    0.2977
 81  078   19-Mar-81  19  -0.38322  -2.660    0.0954    0.2971
 81  079   20-Mar-81  19  -0.38592  -2.696    0.0961    0.2964
 81  080   21-Mar-81  19  -0.38862  -2.704    0.0967    0.2958
 81  081   22-Mar-81  19  -0.39130  -2.678    0.0974    0.2951
 81  082   23-Mar-81  19  -0.39392  -2.618    0.0980    0.2944
 81  083   24-Mar-81  19  -0.39645  -2.530    0.0987    0.2937
 81  084   25-Mar-81  19  -0.39887  -2.424    0.0993    0.2929
 81  085   26-Mar-81  19  -0.40119  -2.316    0.0999    0.2922
 81  086   27-Mar-81  19  -0.40341  -2.222    0.1005    0.2914
 81  087   28-Mar-81  19  -0.40557  -2.157    0.1010    0.2906
 81  088   29-Mar-81  19  -0.40770  -2.135    0.1016    0.2897
 81  089   30-Mar-81  19  -0.40987  -2.167    0.1020    0.2888
 81  090   31-Mar-81  19  -0.41213  -2.261    0.1024    0.2878
 81  091   01-Apr-81  19  -0.41455  -2.420    0.1028    0.2869
 81  092   02-Apr-81  19  -0.41718  -2.631    0.1031    0.2859
 81  093   03-Apr-81  19  -0.42004  -2.861    0.1034    0.2848
 81  094   04-Apr-81  19  -0.42310  -3.057    0.1036    0.2837
 81  095   05-Apr-81  19  -0.42627  -3.168    0.1037    0.2826
 81  096   06-Apr-81  19  -0.42943  -3.167    0.1038    0.2815
 81  097   07-Apr-81  19  -0.43249  -3.060    0.1038    0.2804
 81  098   08-Apr-81  19  -0.43538  -2.889    0.1038    0.2792
 81  099   09-Apr-81  19  -0.43809  -2.710    0.1037    0.2780
 81  100   10-Apr-81  19  -0.44066  -2.573    0.1036    0.2769
 81  101   11-Apr-81  19  -0.44317  -2.506    0.1035    0.2757
 81  102   12-Apr-81  19  -0.44568  -2.511    0.1033    0.2745
 81  103   13-Apr-81  19  -0.44825  -2.573    0.1031    0.2734
 81  104   14-Apr-81  19  -0.45092  -2.668    0.1028    0.2723
 81  105   15-Apr-81  19  -0.45369  -2.769    0.1025    0.2712
 81  106   16-Apr-81  19  -0.45655  -2.858    0.1021    0.2702
 81  107   17-Apr-81  19  -0.45947  -2.918    0.1017    0.2692
 81  108   18-Apr-81  19  -0.46241  -2.941    0.1012    0.2683
 81  109   19-Apr-81  19  -0.46533  -2.924    0.1007    0.2674
 81  110   20-Apr-81  19  -0.46820  -2.867    0.1002    0.2665
 81  111   21-Apr-81  19  -0.47098  -2.779    0.0997    0.2657
 81  112   22-Apr-81  19  -0.47365  -2.673    0.0991    0.2649
 81  113   23-Apr-81  19  -0.47621  -2.564    0.0986    0.2641
 81  114   24-Apr-81  19  -0.47869  -2.472    0.0981    0.2634
 81  115   25-Apr-81  19  -0.48110  -2.411    0.0976    0.2626
 81  116   26-Apr-81  19  -0.48349  -2.393    0.0971    0.2619
 81  117   27-Apr-81  19  -0.48592  -2.427    0.0967    0.2612
 81  118   28-Apr-81  19  -0.48843  -2.517    0.0962    0.2605
 81  119   29-Apr-81  19  -0.49109  -2.657    0.0958    0.2598
 81  120   30-Apr-81  19  -0.49392  -2.831    0.0955    0.2591
 81  121   01-May-81  19  -0.49692  -3.001    0.0951    0.2585
 81  122   02-May-81  19  -0.50004  -3.118    0.0948    0.2578
 81  123   03-May-81  19  -0.50318  -3.139    0.0945    0.2571
 81  124   04-May-81  19  -0.50623  -3.045    0.0943    0.2565
 81  125   05-May-81  19  -0.50908  -2.856    0.0941    0.2558
 81  126   06-May-81  19  -0.51171  -2.624    0.0939    0.2552
 81  127   07-May-81  19  -0.51411  -2.409    0.0938    0.2545
 81  128   08-May-81  19  -0.51637  -2.257    0.0936    0.2538
 81  129   09-May-81  19  -0.51856  -2.185    0.0935    0.2531
 81  130   10-May-81  19  -0.52074  -2.186    0.0934    0.2524
 81  131   11-May-81  19  -0.52298  -2.234    0.0934    0.2517
 81  132   12-May-81  19  -0.52528  -2.302    0.0933    0.2509
 81  133   13-May-81  19  -0.52765  -2.367    0.0932    0.2502
 81  134   14-May-81  19  -0.53006  -2.414    0.0931    0.2494
 81  135   15-May-81  19  -0.53249  -2.433    0.0930    0.2486
 81  136   16-May-81  19  -0.53492  -2.422    0.0929    0.2478
 81  137   17-May-81  19  -0.53730  -2.380    0.0928    0.2469
 81  138   18-May-81  19  -0.53961  -2.313    0.0926    0.2461
 81  139   19-May-81  19  -0.54184  -2.230    0.0924    0.2452
 81  140   20-May-81  19  -0.54398  -2.145    0.0921    0.2443
 81  141   21-May-81  19  -0.54606  -2.073    0.0919    0.2434
 81  142   22-May-81  19  -0.54809  -2.030    0.0915    0.2424
 81  143   23-May-81  19  -0.55012  -2.028    0.0911    0.2415
 81  144   24-May-81  19  -0.55219  -2.074    0.0907    0.2405
 81  145   25-May-81  19  -0.55436  -2.170    0.0902    0.2396
 81  146   26-May-81  19  -0.55667  -2.312    0.0897    0.2386
 81  147   27-May-81  19  -0.55916  -2.488    0.0892    0.2376
 81  148   28-May-81  19  -0.56183  -2.673    0.0886    0.2366
 81  149   29-May-81  19  -0.56466  -2.831    0.0880    0.2357
 81  150   30-May-81  19  -0.56758  -2.920    0.0873    0.2347
 81  151   31-May-81  19  -0.57049  -2.909    0.0867    0.2338
 81  152   01-Jun-81  19  -0.57329  -2.793    0.0860    0.2329
 81  153   02-Jun-81  19  -0.57589  -2.603    0.0853    0.2321
 81  154   03-Jun-81  19  -0.57828  -2.391    0.0846    0.2312
 81  155   04-Jun-81  19  -0.58049  -2.215    0.0839    0.2304
 81  156   05-Jun-81  19  -0.58260  -2.108    0.0833    0.2297
 81  157   06-Jun-81  19  -0.58468  -2.076    0.0826    0.2289
 81  158   07-Jun-81  19  -0.58678  -2.098    0.0820    0.2282
 81  159   08-Jun-81  19  -0.58892  -2.144    0.0814    0.2275
 81  160   09-Jun-81  19  -0.59110  -2.185    0.0808    0.2268
 81  161   10-Jun-81  19  -0.59331  -2.202    0.0802    0.2261
 81  162   11-Jun-81  19  -0.59549  -2.187    0.0796    0.2254
 81  163   12-Jun-81  19  -0.59763  -2.136    0.0790    0.2247
 81  164   13-Jun-81  19  -0.59968  -2.052    0.0785    0.2239
 81  165   14-Jun-81  19  -0.60162  -1.940    0.0779    0.2232
 81  166   15-Jun-81  19  -0.60343  -1.809    0.0774    0.2224
 81  167   16-Jun-81  19  -0.60510  -1.673    0.0769    0.2216
 81  168   17-Jun-81  19  -0.60665  -1.547    0.0763    0.2208
 81  169   18-Jun-81  19  -0.60810  -1.448    0.0758    0.2200
 81  170   19-Jun-81  19  -0.60949  -1.388    0.0753    0.2191
 81  171   20-Jun-81  19  -0.61087  -1.378    0.0748    0.2183
 81  172   21-Jun-81  19  -0.61229  -1.421    0.0742    0.2174
 81  173   22-Jun-81  19  -0.61380  -1.510    0.0737    0.2166
 81  174   23-Jun-81  19  -0.61543  -1.631    0.0732    0.2157
 81  175   24-Jun-81  19  -0.61719  -1.764    0.0726    0.2148
 81  176   25-Jun-81  19  -0.61907  -1.880    0.0721    0.2140
 81  177   26-Jun-81  19  -0.62102  -1.950    0.0715    0.2131
 81  178   27-Jun-81  19  -0.62297  -1.946    0.0710    0.2122
 81  179   28-Jun-81  19  -0.62482  -1.858    0.0705    0.2113
 81  180   29-Jun-81  19  -0.62652  -1.696    0.0700    0.2104
 81  181   30-Jun-81  19  -0.62802  -1.498    0.0696    0.2094
 81  182   01-Jul-81  20   0.37067  -1.314    0.0692    0.2085
 81  183   02-Jul-81  20   0.36948  -1.189    0.0687    0.2076
 81  184   03-Jul-81  20   0.36834  -1.142    0.0683    0.2067
 81  185   04-Jul-81  20   0.36717  -1.164    0.0679    0.2058
 81  186   05-Jul-81  20   0.36595  -1.226    0.0676    0.2048
 81  187   06-Jul-81  20   0.36465  -1.293    0.0672    0.2039
 81  188   07-Jul-81  20   0.36331  -1.342    0.0668    0.2030
 81  189   08-Jul-81  20   0.36196  -1.356    0.0665    0.2021
 81  190   09-Jul-81  20   0.36062  -1.335    0.0661    0.2012
 81  191   10-Jul-81  20   0.35934  -1.279    0.0657    0.2004
 81  192   11-Jul-81  20   0.35815  -1.196    0.0653    0.1995
 81  193   12-Jul-81  20   0.35705  -1.098    0.0649    0.1986
 81  194   13-Jul-81  20   0.35605  -0.996    0.0645    0.1978
 81  195   14-Jul-81  20   0.35515  -0.905    0.0640    0.1969
 81  196   15-Jul-81  20   0.35431  -0.840    0.0634    0.1961
 81  197   16-Jul-81  20   0.35349  -0.815    0.0629    0.1954
 81  198   17-Jul-81  20   0.35265  -0.841    0.0623    0.1946
 81  199   18-Jul-81  20   0.35172  -0.926    0.0616    0.1939
 81  200   19-Jul-81  20   0.35066  -1.064    0.0609    0.1932
 81  201   20-Jul-81  20   0.34942  -1.242    0.0601    0.1925
 81  202   21-Jul-81  20   0.34798  -1.434    0.0592    0.1918
 81  203   22-Jul-81  20   0.34638  -1.609    0.0583    0.1911
 81  204   23-Jul-81  20   0.34464  -1.736    0.0574    0.1905
 81  205   24-Jul-81  20   0.34284  -1.796    0.0564    0.1898
 81  206   25-Jul-81  20   0.34106  -1.779    0.0554    0.1891
 81  207   26-Jul-81  20   0.33937  -1.695    0.0543    0.1885
 81  208   27-Jul-81  20   0.33780  -1.571    0.0532    0.1878
 81  209   28-Jul-81  20   0.33635  -1.446    0.0520    0.1872
 81  210   29-Jul-81  20   0.33499  -1.362    0.0507    0.1865
 81  211   30-Jul-81  20   0.33365  -1.343    0.0494    0.1859
 81  212   31-Jul-81  20   0.33225  -1.393    0.0481    0.1852
 81  213   01-Aug-81  20   0.33076  -1.492    0.0467    0.1846
 81  214   02-Aug-81  20   0.32916  -1.605    0.0452    0.1840
 81  215   03-Aug-81  20   0.32745  -1.702    0.0437    0.1835
 81  216   04-Aug-81  20   0.32569  -1.760    0.0422    0.1830
 81  217   05-Aug-81  20   0.32392  -1.772    0.0406    0.1825
 81  218   06-Aug-81  20   0.32218  -1.740    0.0390    0.1821
 81  219   07-Aug-81  20   0.32051  -1.672    0.0374    0.1817
 81  220   08-Aug-81  20   0.31893  -1.577    0.0357    0.1814
 81  221   09-Aug-81  20   0.31746  -1.471    0.0340    0.1811
 81  222   10-Aug-81  20   0.31609  -1.369    0.0323    0.1809
 81  223   11-Aug-81  20   0.31481  -1.285    0.0305    0.1808
 81  224   12-Aug-81  20   0.31357  -1.233    0.0288    0.1807
 81  225   13-Aug-81  20   0.31235  -1.224    0.0270    0.1807
 81  226   14-Aug-81  20   0.31108  -1.267    0.0252    0.1807
 81  227   15-Aug-81  20   0.30972  -1.365    0.0234    0.1808
 81  228   16-Aug-81  20   0.30821  -1.511    0.0217    0.1809
 81  229   17-Aug-81  20   0.30653  -1.679    0.0199    0.1810
 81  230   18-Aug-81  20   0.30469  -1.834    0.0181    0.1811
 81  231   19-Aug-81  20   0.30275  -1.939    0.0164    0.1813
 81  232   20-Aug-81  20   0.30079  -1.967    0.0147    0.1815
 81  233   21-Aug-81  20   0.29888  -1.910    0.0130    0.1817
 81  234   22-Aug-81  20   0.29709  -1.783    0.0113    0.1819
 81  235   23-Aug-81  20   0.29548  -1.616    0.0097    0.1822
 81  236   24-Aug-81  20   0.29403  -1.450    0.0081    0.1825
 81  237   25-Aug-81  20   0.29270  -1.322    0.0065    0.1827
 81  238   26-Aug-81  20   0.29145  -1.259    0.0050    0.1831
 81  239   27-Aug-81  20   0.29018  -1.268    0.0035    0.1834
 81  240   28-Aug-81  20   0.28884  -1.339    0.0020    0.1837
 81  241   29-Aug-81  20   0.28740  -1.442    0.0005    0.1841
 81  242   30-Aug-81  20   0.28585  -1.547   -0.0009    0.1845
 81  243   31-Aug-81  20   0.28422  -1.625   -0.0024    0.1849
 81  244   01-Sep-81  20   0.28256  -1.661   -0.0039    0.1853
 81  245   02-Sep-81  20   0.28091  -1.652   -0.0053    0.1857
 81  246   03-Sep-81  20   0.27931  -1.605   -0.0068    0.1862
 81  247   04-Sep-81  20   0.27777  -1.532   -0.0083    0.1866
 81  248   05-Sep-81  20   0.27633  -1.446   -0.0098    0.1871
 81  249   06-Sep-81  20   0.27497  -1.364   -0.0114    0.1876
 81  250   07-Sep-81  20   0.27366  -1.303   -0.0130    0.1881
 81  251   08-Sep-81  20   0.27239  -1.276   -0.0146    0.1886
 81  252   09-Sep-81  20   0.27109  -1.295   -0.0162    0.1892
 81  253   10-Sep-81  20   0.26972  -1.368   -0.0179    0.1897
 81  254   11-Sep-81  20   0.26822  -1.500   -0.0196    0.1903
 81  255   12-Sep-81  20   0.26653  -1.689   -0.0214    0.1910
 81  256   13-Sep-81  20   0.26462  -1.918   -0.0231    0.1916
 81  257   14-Sep-81  20   0.26246  -2.157   -0.0249    0.1923
 81  258   15-Sep-81  20   0.26010  -2.359   -0.0268    0.1929
 81  259   16-Sep-81  20   0.25762  -2.482   -0.0286    0.1936
 81  260   17-Sep-81  20   0.25511  -2.504   -0.0305    0.1944
 81  261   18-Sep-81  20   0.25268  -2.430   -0.0324    0.1951
 81  262   19-Sep-81  20   0.25039  -2.295   -0.0343    0.1959
 81  263   20-Sep-81  20   0.24824  -2.145   -0.0363    0.1967
 81  264   21-Sep-81  20   0.24622  -2.028   -0.0382    0.1976
 81  265   22-Sep-81  20   0.24424  -1.973   -0.0402    0.1984
 81  266   23-Sep-81  20   0.24226  -1.989   -0.0422    0.1993
 81  267   24-Sep-81  20   0.24019  -2.067   -0.0442    0.2002
 81  268   25-Sep-81  20   0.23801  -2.181   -0.0462    0.2011
 81  269   26-Sep-81  20   0.23571  -2.301   -0.0482    0.2020
 81  270   27-Sep-81  20   0.23331  -2.399   -0.0502    0.2030
 81  271   28-Sep-81  20   0.23085  -2.454   -0.0522    0.2040
 81  272   29-Sep-81  20   0.22840  -2.458   -0.0542    0.2050
 81  273   30-Sep-81  20   0.22598  -2.412   -0.0561    0.2060
 81  274   01-Oct-81  20   0.22366  -2.327   -0.0581    0.2071
 81  275   02-Oct-81  20   0.22144  -2.216   -0.0600    0.2082
 81  276   03-Oct-81  20   0.21934  -2.098   -0.0618    0.2093
 81  277   04-Oct-81  20   0.21735  -1.990   -0.0636    0.2104
 81  278   05-Oct-81  20   0.21544  -1.913   -0.0653    0.2116
 81  279   06-Oct-81  20   0.21356  -1.878   -0.0670    0.2128
 81  280   07-Oct-81  20   0.21167  -1.895   -0.0686    0.2141
 81  281   08-Oct-81  20   0.20970  -1.967   -0.0702    0.2154
 81  282   09-Oct-81  20   0.20760  -2.098   -0.0717    0.2168
 81  283   10-Oct-81  20   0.20532  -2.281   -0.0731    0.2181
 81  284   11-Oct-81  20   0.20283  -2.495   -0.0744    0.2196
 81  285   12-Oct-81  20   0.20012  -2.703   -0.0757    0.2210
 81  286   13-Oct-81  20   0.19726  -2.857   -0.0770    0.2225
 81  287   14-Oct-81  20   0.19435  -2.914   -0.0782    0.2240
 81  288   15-Oct-81  20   0.19149  -2.858   -0.0793    0.2256
 81  289   16-Oct-81  20   0.18878  -2.710   -0.0805    0.2271
 81  290   17-Oct-81  20   0.18627  -2.518   -0.0816    0.2287
 81  291   18-Oct-81  20   0.18392  -2.342   -0.0826    0.2303
 81  292   19-Oct-81  20   0.18170  -2.227   -0.0837    0.2319
 81  293   20-Oct-81  20   0.17950  -2.192   -0.0847    0.2335
 81  294   21-Oct-81  20   0.17727  -2.229   -0.0857    0.2351
 81  295   22-Oct-81  20   0.17496  -2.314   -0.0867    0.2368
 81  296   23-Oct-81  20   0.17254  -2.416   -0.0876    0.2384
 81  297   24-Oct-81  20   0.17004  -2.506   -0.0886    0.2400
 81  298   25-Oct-81  20   0.16747  -2.563   -0.0895    0.2415
 81  299   26-Oct-81  20   0.16490  -2.575   -0.0905    0.2431
 81  300   27-Oct-81  20   0.16236  -2.540   -0.0914    0.2447
 81  301   28-Oct-81  20   0.15990  -2.464   -0.0924    0.2462
 81  302   29-Oct-81  20   0.15754  -2.356   -0.0933    0.2478
 81  303   30-Oct-81  20   0.15531  -2.232   -0.0942    0.2493
 81  304   31-Oct-81  20   0.15320  -2.109   -0.0952    0.2508
 81  305   01-Nov-81  20   0.15119  -2.006   -0.0961    0.2524
 81  306   02-Nov-81  20   0.14925  -1.940   -0.0970    0.2539
 81  307   03-Nov-81  20   0.14733  -1.921   -0.0978    0.2554
 81  308   04-Nov-81  20   0.14538  -1.954   -0.0987    0.2570
 81  309   05-Nov-81  20   0.14334  -2.041   -0.0995    0.2585
 81  310   06-Nov-81  20   0.14116  -2.179   -0.1003    0.2601
 81  311   07-Nov-81  20   0.13880  -2.358   -0.1011    0.2617
 81  312   08-Nov-81  20   0.13625  -2.553   -0.1018    0.2632
 81  313   09-Nov-81  20   0.13352  -2.726   -0.1025    0.2648
 81  314   10-Nov-81  20   0.13069  -2.831   -0.1031    0.2665
 81  315   11-Nov-81  20   0.12786  -2.831   -0.1036    0.2681
 81  316   12-Nov-81  20   0.12514  -2.723   -0.1041    0.2698
 81  317   13-Nov-81  20   0.12260  -2.537   -0.1046    0.2715
 81  318   14-Nov-81  20   0.12027  -2.332   -0.1050    0.2732
 81  319   15-Nov-81  20   0.11810  -2.166   -0.1054    0.2750
 81  320   16-Nov-81  20   0.11602  -2.078   -0.1058    0.2768
 81  321   17-Nov-81  20   0.11395  -2.072   -0.1061    0.2787
 81  322   18-Nov-81  20   0.11183  -2.125   -0.1063    0.2806
 81  323   19-Nov-81  20   0.10962  -2.203   -0.1066    0.2825
 81  324   20-Nov-81  20   0.10735  -2.274   -0.1068    0.2845
 81  325   21-Nov-81  20   0.10503  -2.315   -0.1070    0.2864
 81  326   22-Nov-81  20   0.10272  -2.317   -0.1071    0.2884
 81  327   23-Nov-81  20   0.10044  -2.279   -0.1073    0.2905
 81  328   24-Nov-81  20   0.09823  -2.204   -0.1074    0.2925
 81  329   25-Nov-81  20   0.09613  -2.100   -0.1075    0.2946
 81  330   26-Nov-81  20   0.09415  -1.981   -0.1076    0.2967
 81  331   27-Nov-81  20   0.09229  -1.861   -0.1077    0.2988
 81  332   28-Nov-81  20   0.09054  -1.756   -0.1078    0.3009
 81  333   29-Nov-81  20   0.08885  -1.685   -0.1078    0.3030
 81  334   30-Nov-81  20   0.08719  -1.659   -0.1078    0.3052
 81  335   01-Dec-81  20   0.08550  -1.687   -0.1077    0.3073
 81  336   02-Dec-81  20   0.08373  -1.770   -0.1076    0.3095
 81  337   03-Dec-81  20   0.08183  -1.901   -0.1075    0.3117
 81  338   04-Dec-81  20   0.07976  -2.072   -0.1073    0.3139
 81  339   05-Dec-81  20   0.07749  -2.267   -0.1070    0.3161
 81  340   06-Dec-81  20   0.07503  -2.460   -0.1067    0.3184
 81  341   07-Dec-81  20   0.07242  -2.616   -0.1065    0.3206
 81  342   08-Dec-81  20   0.06972  -2.697   -0.1062    0.3229
 81  343   09-Dec-81  20   0.06704  -2.680   -0.1059    0.3251
 81  344   10-Dec-81  20   0.06447  -2.571   -0.1057    0.3274
 81  345   11-Dec-81  20   0.06206  -2.410   -0.1056    0.3297
 81  346   12-Dec-81  20   0.05981  -2.255   -0.1054    0.3320
 81  347   13-Dec-81  20   0.05765  -2.159   -0.1053    0.3343
 81  348   14-Dec-81  20   0.05550  -2.145   -0.1052    0.3366
 81  349   15-Dec-81  20   0.05330  -2.203   -0.1051    0.3389
 81  350   16-Dec-81  20   0.05100  -2.299   -0.1050    0.3412
 81  351   17-Dec-81  20   0.04861  -2.392   -0.1049    0.3435
